date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-08-05,2020,0,,SEA,ANA,1473.68429534945,1479.43258292558,0.5262421900223293,0.4737578099776707,1475.01655077112,1478.10032750391,1442.56764367708,1498.98545172531,Marco Gonzales,Julio Teheran,51.9143208343101,49.7600505391911,26.073849933855147,-1.9122065700313677,0.472925439682457,0.527074560317543,1443.7099182041,1497.84317719829,7,6
2020-08-05,2020,0,,SDP,LAD,1478.50191450042,1571.93663281422,0.40138481229812806,0.5986151877018719,1477.38573168659,1573.05281562805,1506.54338301794,1589.33580699118,Garrett Richards,Ross Stripling,50.8871607030438,51.8025768215627,-0.6440268103870089,-3.1220217507241963,0.399616093357364,0.600383906642636,1505.71127301977,1590.16791698935,6,7
2020-08-05,2020,0,,OAK,TEX,1548.50244074051,1483.26587258189,0.6256703898929299,0.3743296101070701,1549.75554094275,1482.01277237965,1528.1444075477,1477.22995947189,Sean Manaea,Kyle Gibson,52.095662459285,47.8901719683154,5.006919106292793,-18.293627724671442,0.61833282252927,0.38166717747073,1529.11008041316,1476.26428660643,6,4
2020-08-05,2020,0,,ARI,HOU,1499.54425305614,1567.58269120831,0.4369608334938239,0.563039166506176,1503.6862572625,1563.44068700194,1501.64264229745,1572.21499780607,Robbie Ray,Lance McCullers Jr.,49.481609178542,52.1506470463579,-8.425287077366917,-10.011620063652476,0.415359328226619,0.584640671773381,1504.89841260504,1568.95922749848,14,7
2020-08-05,2020,0,,COL,SFG,1498.02511144646,1483.2954134843,0.5555067924640069,0.4444932075359931,1496.46985152042,1484.85067341033,1500.47334938042,1453.60946846963,Jon Gray,Logan Webb,55.2368452015349,47.3524648501772,19.709460662207537,-5.157718474280592,0.614952710835403,0.385047289164597,1499.14776169454,1454.93505615551,3,4
2020-08-05,2020,0,,FLA,BAL,1462.74812900075,1455.23150727362,0.5452320657256227,0.45476793427437734,1464.02709927214,1453.95253700223,1462.97020262718,1417.37683310087,Jordan Yamamoto,Asher Wojciechowski,50.0504933609119,47.5195151985529,4.111497298123441,-4.29246669403832,0.590515221338969,0.409484778661031,1463.8052512615,1416.54178446655,2,1
2020-08-05,2020,0,,CHW,MIL,1486.83375050435,1517.17637481454,0.4908732437359135,0.5091267562640864,1485.50038885976,1518.50973645913,1501.41559915947,1517.47161930794,Dallas Keuchel,Adrian Houser,49.7260672923346,52.0670066313202,-1.5410326718336727,11.700975981229469,0.471682592275599,0.528317407724401,1500.46488449159,1518.42233397582,0,1
2020-08-05,2020,0,,KCR,CHC,1446.8291169798,1528.51541734696,0.41773727960946294,0.5822627203905371,1444.54147714739,1530.80305717937,1442.30544281906,1530.13566004727,Kris Bubic,Yu Darvish,47.2968905708432,57.5770795225927,-5.759143229968711,23.879084397838707,0.349567538047378,0.650432461952622,1440.96636240935,1531.47474045698,1,6
2020-08-05,2020,0,,PHI,NYY,1494.93340132535,1565.11078518241,0.4339339609731588,0.5660660390268413,1493.40277937132,1566.64140713644,1501.20851178105,1573.99306027323,Aaron Nola,Jonathan Loaisiga,55.7930746743181,48.5479652976339,24.98168309479496,-32.78584562671275,0.49220491352536,0.50779508647464,1499.85847336439,1575.34309868989,1,3
2020-08-05,2020,0,,CLE,CIN,1524.66185612019,1487.66066162196,0.5868966904796787,0.41310330952032126,1526.04594264335,1486.2765750988,1527.77615320048,1518.6622912361,Mike Clevinger,Tejay Antone,60.043595125299,47.4,12.119914571362177,-33.20449068173604,0.591128838997089,0.408871161002911,1528.79989811197,1517.6385463246,2,0
2020-08-05,2020,0,,ATL,TOR,1538.63228024881,1487.39497972496,0.6066138473328044,0.39338615266719557,1536.88375816088,1489.14350181289,1536.19449482082,1477.74212061921,Sean Newcomb,Hyun-Jin Ryu,47.0603516726141,54.5867021104817,-16.90974556170838,15.627813699514274,0.550932653902032,0.449067346097968,1535.03205688268,1478.90455855735,1,2
2020-08-05,2020,0,,PIT,MIN,1467.89617911351,1539.64480788309,0.4317135778046095,0.5682864221953905,1466.0153515925,1541.52563540409,1461.53775029139,1553.8523437085,Trevor Williams,Randy Dobnak,46.4775217343602,51.5958773984787,-5.0083794575398555,-7.600024803107239,0.386695315903405,0.613304684096595,1460.32233053612,1555.06776346377,2,5
2020-08-05,2020,0,,TBD,BOS,1535.23810817686,1509.36542098086,0.5712836329208781,0.42871636707912186,1531.71453474407,1512.88899441365,1536.62589448032,1502.0720328031,Ryan Yarbrough,Martin Perez,53.812719614955,45.1499503321971,-2.6460932242976454,-14.31931486026172,0.579657248506539,0.420342751493461,1533.93481583953,1504.76311144389,0,5
2020-08-05,2020,0,,WSN,NYM,1558.19453157728,1513.03203273157,0.5982386134916138,0.4017613865083862,1555.87006574682,1515.35649856204,1547.95106038017,1521.53275725015,Max Scherzer,Rick Porcello,61.1420559356381,47.5561689823216,22.26352817794419,-23.167240831330368,0.615113554539948,0.384886445460052,1546.14450041514,1523.33931721518,1,3
2020-08-05,2020,0,,BAL,FLA,1456.69159882002,1461.28803745435,0.5278949740953083,0.4721050259046917,1455.23150727362,1462.74812900075,1418.28525900194,1462.06177672611,Alex Cobb,Elieser Hernandez,48.2360856181917,48.2566869906756,-0.4608257671780429,-3.4715949075592114,0.45526879454071,0.54473120545929,1417.37683310087,1462.97020262718,0,1
2020-08-05,2020,0,,NYY,PHI,1568.62265460078,1491.42153190698,0.6416563622892433,0.3583436377107567,1565.11078518241,1494.93340132535,1576.18672597065,1499.01484608363,J.A. Happ,Zack Wheeler,49.9979013470999,54.820154443768,-27.19923822777837,20.457864751276684,0.556054068413616,0.443945931586384,1573.99306027323,1501.20851178105,7,11
2020-08-04,2020,0,,SEA,ANA,1475.70152184286,1477.41535643217,0.5320284546689588,0.46797154533104124,1473.68429534945,1479.43258292558,1443.74175481804,1497.81134058435,Justin Dunn,Andrew Heaney,47.6579348367125,51.5506133708411,5.638203708659087,6.802349829933321,0.435803901919913,0.564196098080087,1442.56764367708,1498.98545172531,3,5
2020-08-04,2020,0,,SDP,LAD,1480.27052834958,1570.16801896505,0.406286947488234,0.593713052511766,1478.50191450042,1571.93663281422,1507.94167607846,1587.93751393066,Dinelson Lamet,Dustin May,51.3228505687463,49.3409126837885,1.8127996179385306,-14.323230830585642,0.422542561968516,0.577457438031484,1506.54338301794,1589.33580699118,2,5
2020-08-04,2020,0,,OAK,TEX,1546.68773881526,1485.08057450714,0.6207645122793585,0.37923548772064153,1548.50244074051,1483.26587258189,1526.13486082925,1479.23950619034,Jesus Luzardo,Lance Lynn,47.4,60.7563156021831,-16.4311274984505,42.74753740258851,0.489900833981301,0.510099166018699,1528.1444075477,1477.22995947189,5,1
2020-08-04,2020,0,,ARI,HOU,1502.3453725195,1564.78157174494,0.4449104197966388,0.5550895802033612,1499.54425305614,1567.58269120831,1503.88951712945,1569.96812297407,Madison Bumgarner,Cristian Javier,53.5537426140639,49.2787155198068,9.384670233124963,-23.13768139392378,0.468666782566218,0.531333217433782,1501.64264229745,1572.21499780607,2,8
2020-08-04,2020,0,,COL,SFG,1496.23883594686,1485.0816889839,0.5504232161351661,0.4495767838648339,1498.02511144646,1483.2954134843,1499.42124960444,1454.66156824561,German Marquez,Kevin Gausman,56.2255959407376,46.618360684075,25.521988937168903,-8.224217421892575,0.624144759947189,0.375855240052811,1500.47334938042,1453.60946846963,5,2
2020-08-04,2020,0,,CHC,KCR,1527.63146296511,1447.71307136164,0.6452449242842012,0.3547550757157988,1528.51541734696,1446.8291169798,1529.50151420734,1442.93958865899,Kyle Hendricks,Brady Singer,55.4020237453488,48.1397893091443,14.01313414050733,-1.9660693384428158,0.656003858495179,0.343996141504821,1530.13566004727,1442.30544281906,5,4
2020-08-04,2020,0,,BAL,FLA,1459.49876114264,1458.48087513173,0.5359415340753514,0.4640584659246486,1456.69159882002,1461.28803745435,1420.1222299396,1460.22480578845,John Means,Pablo Lopez,52.6052628559415,48.827763324824,20.617467823270893,0.4115254046695306,0.480563658335275,0.519436341664725,1418.28525900194,1462.06177672611,0,4
2020-08-04,2020,0,,MIL,CHW,1518.90928758595,1485.10083773294,0.5824337394138805,0.41756626058611945,1517.17637481454,1486.83375050435,1518.6638568684,1500.22336159901,Brandon Woodruff,Lucas Giolito,56.2876402616037,56.2276837300395,31.603075016599455,29.44535077661305,0.543349622564096,0.456650377435904,1517.47161930794,1501.41559915947,2,3
2020-08-04,2020,0,,ATL,TOR,1535.45825616176,1490.56900381201,0.5978605019290438,0.40213949807095617,1538.63228024881,1487.39497972496,1533.64173318269,1480.29488225734,Max Fried,Matt Shoemaker,51.9886363559928,54.1111853188649,6.672410175003298,11.974391784762515,0.576447822096269,0.423552177903731,1536.19449482082,1477.74212061921,10,1
2020-08-04,2020,0,,WSN,NYM,1556.77802314927,1514.44854115959,0.594312759099445,0.40568724090055497,1558.19453157728,1513.03203273157,1546.84220030184,1522.64161732848,Patrick Corbin,Steven Matz,56.6648643580153,49.5543085107816,0.9542504045284659,-14.941069431847582,0.581212033649453,0.418787966350547,1547.95106038017,1521.53275725015,5,3
2020-08-04,2020,0,,TBD,BOS,1533.03416244562,1511.5693667121,0.5650581745933605,0.4349418254066395,1535.23810817686,1509.36542098086,1534.99560440701,1503.70232287641,Charlie Morton,Nathan Eovaldi,57.3356076547481,49.6004959731448,14.25214960496533,6.651123417590838,0.569584540646252,0.430415459353748,1536.62589448032,1502.0720328031,5,1
2020-08-04,2020,0,,CIN,CLE,1489.42224309624,1522.90027464591,0.48636339875486495,0.513636601245135,1487.66066162196,1524.66185612019,1519.79241469748,1526.6460297391,Tyler Mahle,Shane Bieber,46.9815269927535,61.0040110618972,-34.18080986528274,16.8568899593538,0.430947320915951,0.569052679084049,1518.6622912361,1527.77615320048,2,4
2020-08-04,2020,0,,MIN,PIT,1537.95467670139,1469.5863102952,0.6298830333128443,0.37011696668715566,1539.64480788309,1467.89617911351,1552.51653690852,1462.87355709137,Jose Berrios,Joe Musgrove,52.2773180354204,50.562141697934,-3.876621573921201,13.447297375795578,0.615753872310265,0.384246127689735,1553.8523437085,1461.53775029139,7,3
2020-08-03,2020,0,,SEA,OAK,1479.59825856649,1542.79100209162,0.4438351415873131,0.5561648584126869,1475.70152184286,1546.68773881526,1446.08113596343,1523.79547968386,Justus Sheffield,Frankie Montas,45.7854898013805,54.2337949703456,-3.092918411256249,16.432505597744736,0.376484896699086,0.623515103300914,1443.74175481804,1526.13486082925,1,11
2020-08-03,2020,0,,SDP,LAD,1478.40965874244,1572.0288885722,0.40112963483607095,0.5988703651639291,1480.27052834958,1570.16801896505,1506.46687336518,1589.41231664394,Chris Paddack,Walker Buehler,53.1600682364398,57.9274355774473,10.647957338367346,25.233978154657727,0.374953169410776,0.625046830589224,1507.94167607846,1587.93751393066,5,4
2020-08-03,2020,0,,COL,SFG,1495.03538284354,1486.28514208722,0.5469922846330193,0.4530077153669807,1496.23883594686,1485.0816889839,1498.53354025135,1455.5492775987,Chi Chi Gonzalez,Johnny Cueto,47.3498608954839,48.7840421205623,-16.659918903913784,2.1764722608186395,0.552752587327251,0.447247412672749,1499.42124960444,1454.66156824561,7,6
2020-08-03,2020,0,,CHC,KCR,1526.4523197814,1448.89221454536,0.6421313736129608,0.3578686263870392,1527.63146296511,1447.71307136164,1528.50528299018,1443.93581987615,Alec Mills,Danny Duffy,51.4869257991057,51.5532915162631,-3.592350420327847,14.838505629765423,0.610461908426575,0.389538091573425,1529.50151420734,1442.93958865899,2,0
2020-08-03,2020,0,,MIN,PIT,1537.03020723189,1470.5107797647,0.6273983339699226,0.3726016660300774,1537.95467670139,1469.5863102952,1551.77098385652,1463.61911014337,Lewis Thorpe,Derek Holland,45.9319407470629,45.3782818580162,-34.50984774989453,-10.40418456497823,0.607434632499287,0.392565367500713,1552.51653690852,1462.87355709137,5,4
2020-08-03,2020,0,,MIL,CHW,1521.20567206277,1482.80445325612,0.5888492542299297,0.41115074577007027,1518.90928758595,1485.10083773294,1520.2804695668,1498.60674890061,Brett Anderson,Carlos Rodon,49.9758077575084,49.6014908938327,1.738206836792753,-1.7895190642600256,0.559698897629636,0.440301102370364,1518.6638568684,1500.22336159901,4,6
2020-08-03,2020,0,,ATL,NYM,1538.96359862177,1510.94319869957,0.574308913318616,0.425691086681384,1535.45825616176,1514.44854115959,1535.80508667466,1520.47826383651,Mike Soroka,Jacob deGrom,56.2062215824783,64.7229204791906,25.587617364474966,56.766087632342106,0.491004126990585,0.508995873009415,1533.64173318269,1522.64161732848,2,7
2020-08-03,2020,0,,NYY,PHI,1567.20001273991,1492.84417376785,0.6378816613395503,0.36211833866044973,1568.62265460078,1491.42153190698,1575.37449658728,1499.827075467,Gerrit Cole,Jake Arrieta,66.7510547431565,47.3168551715859,51.79840455970234,-14.97579743051181,0.699062628572626,0.300937371427374,1576.18672597065,1499.01484608363,6,3
2020-08-03,2020,0,,CIN,CLE,1487.98327197936,1524.33924576279,0.4822258170271885,0.5177741829728115,1489.42224309624,1522.90027464591,1518.95513929189,1527.48330514469,Sonny Gray,Zach Plesac,60.2279089776965,52.6219564925142,28.417811045506127,-22.500147533498225,0.575261397268483,0.424738602731517,1519.79241469748,1526.6460297391,3,2
2020-08-02,2020,0,,NYY,BOS,1565.91141154,1512.85796791201,0.6091058551776808,0.3908941448223192,1567.20001273991,1511.5693667121,1574.40448862902,1504.67233083467,James Paxton,Austin Brice,54.5748849259135,47.4,-6.408896211293107,-3.368752421276736,0.608061749515,0.391938250485,1575.37449658728,1503.70232287641,9,7
2020-08-02,2020,0,,DET,CIN,1422.20080113077,1485.82016397873,0.4432290177941049,0.556770982205895,1420.03769313014,1487.98327197936,1437.95462484622,1517.47643832642,Daniel Norris,Trevor Bauer,50.3186481427125,53.6650498115845,7.640439415127787,-1.4240593043999745,0.413304129492297,0.586695870507703,1436.47592388075,1518.95513929189,0,4
2020-08-02,2020,0,,SEA,OAK,1480.83566369027,1541.55359696785,0.44735449689260576,0.5526455031073942,1479.59825856649,1542.79100209162,1446.85518919453,1523.02142645276,Kendall Graveman,Chris Bassitt,44.4520332220009,50.9038848888574,-9.003921041796518,1.6375545809131615,0.390682725387444,0.609317274612556,1446.08113596343,1523.79547968386,2,3
2020-08-02,2020,0,,ARI,LAD,1504.19846737285,1570.17579371885,0.4398820128048457,0.5601179871951543,1502.3453725195,1572.0288885722,1505.02282931788,1588.27900445551,Merrill Kelly,Clayton Kershaw,51.5688447483208,55.0068328210258,-0.20105894500248242,12.41947209642837,0.378328572567811,0.621671427432189,1503.88951712945,1589.41231664394,0,3
2020-08-02,2020,0,,ANA,HOU,1478.50740199817,1563.68952617894,0.41285081816682523,0.5871491818331748,1477.41535643217,1564.78157174494,1498.70744300113,1569.07202055729,Shohei Ohtani,Josh James,49.0662337207688,49.0272032798649,-5.095304253225897,-25.228373079772584,0.441791680374466,0.558208319625534,1497.81134058435,1569.96812297407,5,6
2020-08-02,2020,0,,SFG,TEX,1489.23039395216,1482.1353226422,0.5446303049117078,0.45536969508829217,1486.28514208722,1485.08057450714,1457.69391393513,1477.09486985391,Jeff Samardzija,Kolby Allard,51.3845532091486,47.7709723215257,13.737487990518945,-18.184227003420652,0.531791385347514,0.468208614652486,1455.5492775987,1479.23950619034,5,9
2020-08-02,2020,0,,COL,SDP,1493.26325812148,1480.1817834645,0.5531628239699728,0.44683717603002715,1495.03538284354,1478.40965874244,1496.8575536232,1508.14285999333,Antonio Senzatela,Zach Davies,45.5542267850288,50.8860389517903,-23.98201866668559,-0.03419486989510077,0.463177746495569,0.536822253504431,1498.53354025135,1506.46687336518,9,6
2020-08-02,2020,0,,CHC,PIT,1525.4434195908,1471.5196799553,0.6102980202643971,0.38970197973560294,1526.4523197814,1470.5107797647,1527.68210076543,1464.44229236812,Jon Lester,Steven Brault,48.5207196100223,46.4976157861732,-17.147896808919388,-4.258400473346941,0.585429261145999,0.414570738854001,1528.50528299018,1463.61911014337,2,1
2020-08-02,2020,0,,MIN,CLE,1535.51294418129,1525.85650881339,0.5482845643867583,0.4517154356132417,1537.03020723189,1524.33924576279,1550.57973627822,1528.67455272299,Tyler Clippard,Aaron Civale,47.2442013183255,53.3356118557394,-28.056304274344043,-18.78073167806075,0.531947399386068,0.468052600613932,1551.77098385652,1527.48330514469,3,1
2020-08-02,2020,0,,KCR,CHW,1452.40315082715,1479.29351697433,0.49584052470369294,0.504159475296307,1448.89221454536,1482.80445325612,1446.40795553511,1496.13461324165,Jakob Junis,Dylan Cease,48.631362637902,45.7822796815708,0.9942290620837881,-19.46298284632619,0.471723594776819,0.528276405223181,1443.93581987615,1498.60674890061,2,9
2020-08-02,2020,0,,ATL,NYM,1536.81143101687,1513.09536630448,0.568240432265051,0.43175956773494895,1538.96359862177,1510.94319869957,1533.93542980566,1522.34792070551,Kyle Wright,David Peterson,44.119857006813,48.0532558104234,-31.30606105999978,-21.39820112856683,0.51622701930064,0.48377298069936,1535.80508667466,1520.47826383651,4,0
2020-08-02,2020,0,,BAL,TBD,1456.40569337442,1536.12723021384,0.4204907970120134,0.5795092029879866,1459.49876114264,1533.03416244562,1417.33420048471,1537.7836338619,Tommy Milone,Yonny Chirinos,44.7848354411878,52.9670330619661,-15.541749370387821,-6.402978990463651,0.333875677420777,0.666124322579223,1420.1222299396,1534.99560440701,5,1
2020-08-02,2020,0,,DET,CIN,1423.38214040819,1484.63882470132,0.4465878930396022,0.5534121069603978,1422.20080113077,1485.82016397873,1438.70570285205,1516.72536032059,Rony Garcia,Anthony DeSclafani,47.089936688515,53.3420080915474,-8.369545995584781,-2.493660942499409,0.394680576272835,0.605319423727165,1437.95462484622,1517.47643832642,3,4
2020-08-01,2020,0,,SFG,TEX,1486.83338662823,1484.53232996614,0.5377781272823405,0.46222187271765947,1489.23039395216,1482.1353226422,1455.72425913818,1479.06452465086,Drew Smyly,Jordan Lyles,48.7454336578156,48.7169182566637,1.4956856903466815,-14.548847587765412,0.50331605925911,0.49668394074089,1457.69391393513,1477.09486985391,7,3
2020-08-01,2020,0,,SEA,OAK,1482.08589104304,1540.30336961507,0.45091568449177344,0.5490843155082266,1480.83566369027,1541.55359696785,1447.61505353351,1522.26156211378,Yusei Kikuchi,Mike Fiers,42.7486852874501,50.5245009016568,-15.690740184950933,0.2702451825709723,0.385488419955809,0.614511580044191,1446.85518919453,1523.02142645276,2,3
