season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-04-18,1864,Portuguese Liga,Benfica,Gil Vicente,73.9,45.6,0.7841,0.0674,0.1486,2.39,0.55,,,,,,,,,,
2020,2021-04-18,1864,Portuguese Liga,C.D. Nacional,FC Porto,39.92,73.88,0.1513,0.6481,0.2006,0.89,2.08,,,,,,,,,,
2020,2021-04-18,1864,Portuguese Liga,Guimaraes,Santa Clara,51.86,47.6,0.4931,0.2294,0.2774,1.37,0.84,,,,,,,,,,
2020,2021-04-18,1864,Portuguese Liga,Moreirense,Tondela,40.48,39.57,0.4583,0.2645,0.2772,1.34,0.95,,,,,,,,,,
2020,2021-04-18,1864,Portuguese Liga,Rio Ave,Braga,51.75,63.58,0.3409,0.3847,0.2744,1.17,1.26,,,,,,,,,,
2020,2021-04-18,1864,Portuguese Liga,Boavista,Pacos Ferreira,43.55,49.67,0.387,0.3242,0.2888,1.17,1.05,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Napoli,Internazionale,82.13,83.59,0.3939,0.3495,0.2566,1.56,1.46,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Sporting Gijón,Real Oviedo,36.0,34.88,0.4214,0.2429,0.3358,1.13,0.78,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Bologna,Spezia,61.68,54.65,0.49,0.2473,0.2627,1.61,1.07,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Torino,AS Roma,58.05,78.43,0.2159,0.5563,0.2278,1.18,2.01,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,SV Darmstadt 98,SpVgg Greuther Fürth,34.36,38.32,0.3587,0.3715,0.2699,1.47,1.5,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Marseille,Lorient,67.31,49.42,0.6058,0.1518,0.2424,1.73,0.73,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,VfL Osnabruck,Fortuna Düsseldorf,29.99,40.09,0.2976,0.4249,0.2774,1.24,1.53,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,VfL Bochum,Hannover 96,37.83,40.83,0.3653,0.3503,0.2844,1.37,1.34,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Heidenheim 1846,32.42,38.0,0.3379,0.3833,0.2788,1.35,1.45,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Albacete,Mirandes,24.07,34.68,0.2934,0.3639,0.3428,0.88,1.02,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,Karlsruher SC,Erzgebirge Aue,37.53,29.67,0.4811,0.244,0.275,1.61,1.07,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Lille,Montpellier,76.2,59.82,0.6075,0.1615,0.231,1.86,0.83,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Las Palmas,Málaga,33.76,33.72,0.4066,0.2879,0.3055,1.27,1.02,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Castellon,Mallorca,26.81,50.89,0.1834,0.5349,0.2817,0.77,1.52,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,FC Krasnodar,Zenit St Petersburg,62.07,73.26,0.3245,0.4318,0.2437,1.49,1.75,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,FK Volgograd,Dinamo Moscow,33.85,55.49,0.2309,0.4887,0.2804,0.91,1.46,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rubin Kazan,42.93,48.61,0.3778,0.3235,0.2986,1.2,1.09,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,Sochi,CSKA Moscow,51.09,65.52,0.2968,0.437,0.2662,1.21,1.53,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,FC Arsenal Tula,FC Tambov,44.02,36.75,0.5203,0.2172,0.2624,1.62,0.95,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,Lokomotiv Moscow,Rostov,57.95,53.12,0.4912,0.2395,0.2693,1.55,1.0,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,Terek Grozny,FC Khimki,47.38,43.9,0.4771,0.2582,0.2647,1.58,1.09,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Nantes,Lyon,55.12,76.66,0.2123,0.5463,0.2414,1.03,1.79,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Dijon FCO,Nice,49.02,59.65,0.315,0.402,0.283,1.13,1.32,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Brest,Lens,55.84,60.29,0.3893,0.3538,0.2569,1.5,1.42,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Bordeaux,AS Monaco,60.13,74.67,0.2667,0.472,0.2614,1.12,1.57,,,,,,,,,,
2020,2021-04-18,1866,Russian Premier Liga,Spartak Moscow,FC Ufa,63.35,41.56,0.662,0.1135,0.2245,1.85,0.61,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Almeria,Espanyol,42.91,59.78,0.2589,0.4395,0.3017,0.95,1.33,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Sampdoria,Verona,60.37,60.39,0.4183,0.3099,0.2717,1.46,1.22,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Goztepe,Galatasaray,42.01,60.66,0.2722,0.469,0.2588,1.15,1.59,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Sassuolo,Fiorentina,66.7,65.61,0.4354,0.3017,0.2628,1.57,1.26,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,1. FC Nürnberg,Holstein Kiel,37.9,36.07,0.4222,0.3063,0.2716,1.58,1.31,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,SV Sandhausen,Hamburg SV,31.64,44.74,0.2778,0.4677,0.2545,1.35,1.81,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Denizlispor,Erzurumspor,29.15,29.57,0.4431,0.2743,0.2826,1.37,1.02,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Kasimpasa,43.22,42.21,0.4641,0.2779,0.258,1.59,1.18,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,AC Milan,Genoa,80.85,54.28,0.7623,0.0768,0.1608,2.45,0.64,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Atalanta,Juventus,78.95,82.01,0.3836,0.3712,0.2451,1.66,1.63,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Genclerbirligi,Sivasspor,30.35,43.16,0.3172,0.4044,0.2784,1.16,1.35,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Fenerbahce,55.83,56.4,0.4517,0.3142,0.2341,1.85,1.51,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Konyaspor,Kayserispor,43.52,30.57,0.5857,0.1588,0.2556,1.62,0.71,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Leganes,SD Ponferradina,41.3,30.74,0.532,0.1897,0.2784,1.55,0.81,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,FC Cartagena,Tenerife,32.31,30.65,0.4225,0.2791,0.2983,1.34,1.03,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Trabzonspor,Hatayspor,55.64,33.0,0.6798,0.1231,0.1971,2.15,0.79,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Alanyaspor,36.35,55.99,0.2631,0.4689,0.2679,1.06,1.51,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Paris Saint-Germain,St Etienne,86.3,54.85,0.8335,0.0471,0.1194,2.78,0.53,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Cagliari,Parma,54.73,55.38,0.4172,0.3188,0.264,1.53,1.31,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Nimes,Strasbourg,48.9,59.89,0.3122,0.4198,0.2679,1.22,1.46,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Angers,Stade Rennes,59.79,65.62,0.3605,0.3505,0.289,1.2,1.18,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Lazio,Benevento,70.66,52.84,0.6187,0.1626,0.2187,2.04,0.94,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Fuenlabrada,CD Sabadell,33.34,28.22,0.482,0.231,0.287,1.47,0.93,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Girona FC,Real Zaragoza,38.55,27.89,0.5286,0.1724,0.299,1.4,0.67,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Lugo,AD Alcorcon,33.52,28.41,0.4542,0.2172,0.3286,1.2,0.73,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,FC St. Pauli,Würzburger Kickers,29.71,24.62,0.4582,0.2699,0.2719,1.62,1.18,,,,,,,,,,
2020,2021-04-18,1843,French Ligue 1,Reims,Metz,55.46,54.76,0.4237,0.2818,0.2945,1.27,0.98,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Antalyaspor,Caykur Rizespor,36.63,35.24,0.4695,0.2702,0.2603,1.58,1.13,,,,,,,,,,
2020,2021-04-18,1882,Turkish Turkcell Super Lig,Besiktas,Ankaragucu,56.24,27.73,0.7799,0.0723,0.1478,2.56,0.65,,,,,,,,,,
2020,2021-04-18,1871,Spanish Segunda Division,Logrones,Rayo Vallecano,30.89,40.26,0.3203,0.3869,0.2928,1.17,1.32,,,,,,,,,,
2020,2021-04-18,1854,Italy Serie A,Crotone,Udinese,50.82,64.21,0.2786,0.4225,0.2989,0.98,1.28,,,,,,,,,,
2020,2021-04-18,1846,German 2. Bundesliga,Eintracht Braunschweig,SC Paderborn,24.29,41.7,0.2265,0.5049,0.2686,1.04,1.67,,,,,,,,,,
2020,2021-04-20,2413,English League One,Hull City,Sunderland,40.9,31.29,0.478,0.2474,0.2746,1.45,0.96,,,,,,,,,,
2020,2021-04-20,2413,English League One,Burton Albion,Lincoln City,17.88,24.07,0.2953,0.4442,0.2604,1.2,1.53,,,,,,,,,,
2020,2021-04-20,2413,English League One,Swindon Town,Portsmouth,15.89,31.58,0.2171,0.5578,0.2251,1.15,1.97,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Norwich City,Watford,56.92,59.07,0.3862,0.3369,0.2769,1.42,1.31,,,,,,,,,,
2020,2021-04-20,2413,English League One,Plymouth Argyle,Charlton Athletic,15.39,27.99,0.2425,0.5133,0.2441,1.13,1.75,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Stevenage,Cheltenham Town,7.89,20.62,0.2053,0.514,0.2807,0.79,1.42,,,,,,,,,,
2020,2021-04-20,2413,English League One,AFC Wimbledon,Oxford United,15.42,21.76,0.3214,0.4106,0.2681,1.23,1.42,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Leyton Orient,Cambridge United,14.97,12.25,0.4261,0.3092,0.2647,1.48,1.22,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Mansfield Town,Scunthorpe,11.14,9.57,0.4343,0.3093,0.2564,1.56,1.28,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Colchester United,Southend United,15.0,5.88,0.584,0.1827,0.2333,1.84,0.92,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Forest Green Rovers,Exeter City,12.21,20.45,0.3392,0.4051,0.2557,1.37,1.52,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Grimsby Town,Morecambe,8.05,8.11,0.4082,0.3313,0.2605,1.48,1.31,,,,,,,,,,
2020,2021-04-20,2413,English League One,Accrington Stanley,Doncaster Rovers,19.35,29.19,0.3029,0.4311,0.266,1.19,1.47,,,,,,,,,,
2020,2021-04-20,2413,English League One,Rochdale,Blackpool,15.01,21.67,0.3032,0.4194,0.2774,1.12,1.36,,,,,,,,,,
2020,2021-04-20,2413,English League One,Fleetwood Town,Crewe Alexandra,27.85,17.09,0.5252,0.2117,0.2631,1.56,0.89,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Birmingham,Nottingham Forest,42.49,43.01,0.3893,0.2919,0.3188,1.16,0.96,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Sheffield Wednesday,Blackburn,40.25,52.84,0.2819,0.4231,0.295,1.05,1.35,,,,,,,,,,
2020,2021-04-20,2413,English League One,Northampton Town,Ipswich Town,12.18,27.58,0.208,0.5222,0.2698,0.84,1.5,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Preston North End,Derby County,46.23,42.72,0.4381,0.267,0.2949,1.37,1.0,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Newport County,Crawley Town,11.34,12.7,0.4014,0.3233,0.2753,1.35,1.19,,,,,,,,,,
2020,2021-04-20,2413,English League One,Shrewsbury Town,Wigan,15.94,17.48,0.3762,0.3452,0.2785,1.28,1.22,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Harrogate Town,Oldham Athletic,6.13,14.86,0.2611,0.4942,0.2447,1.2,1.74,,,,,,,,,,
2020,2021-04-20,2413,English League One,Peterborough United,Gillingham,29.05,21.3,0.4685,0.257,0.2744,1.44,0.99,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Bradford City,Tranmere Rovers,9.29,12.48,0.3498,0.3667,0.2835,1.2,1.23,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Brentford,Cardiff City,61.26,56.68,0.447,0.255,0.2979,1.35,0.95,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Walsall,Salford City,8.79,22.14,0.2205,0.5183,0.2612,0.93,1.58,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Barrow,Port Vale,10.1,13.5,0.3552,0.3918,0.2531,1.44,1.52,,,,,,,,,,
2020,2021-04-20,2413,English League One,Bristol Rovers,Milton Keynes Dons,14.06,20.61,0.3126,0.4089,0.2785,1.14,1.34,,,,,,,,,,
2020,2021-04-20,2412,English League Championship,Swansea City,Queens Park Rangers,53.05,44.72,0.4917,0.237,0.2713,1.59,1.02,,,,,,,,,,
2020,2021-04-20,2414,English League Two,Bolton,Carlisle United,14.08,12.38,0.4086,0.3296,0.2618,1.47,1.3,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Niort,Troyes,25.06,42.42,0.2269,0.5183,0.2548,1.11,1.8,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Paris FC,Clermont Foot,32.54,40.01,0.3118,0.3626,0.3256,1.0,1.11,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Le Havre,Toulouse,28.81,46.68,0.2498,0.4881,0.2621,1.16,1.72,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,AS Nancy Lorraine,AC Ajaccio,27.11,27.92,0.3801,0.2948,0.325,1.14,0.97,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Reggiana,Pordenone Calcio,18.71,25.0,0.3476,0.3499,0.3025,1.34,1.34,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Salernitana,Monza,24.86,39.67,0.2854,0.4198,0.2948,1.21,1.52,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,F.B.C Unione Venezia,Chievo Verona,28.02,31.21,0.3975,0.2897,0.3127,1.36,1.12,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Guingamp,Chambly Thelle FC,34.76,21.98,0.5496,0.1808,0.2696,1.64,0.82,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Cosenza,US Pescara,22.03,18.97,0.4684,0.2272,0.3043,1.49,0.95,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Frosinone,Pisa,27.93,21.19,0.525,0.1947,0.2803,1.7,0.94,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Pau,Auxerre,24.65,40.32,0.251,0.4771,0.2719,1.1,1.62,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Amiens,Valenciennes,41.6,32.75,0.4923,0.2135,0.2942,1.44,0.85,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Caen,Dunkerque,33.64,27.43,0.4611,0.2358,0.3031,1.36,0.89,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Chateauroux,Rodez,22.55,22.16,0.4009,0.2907,0.3084,1.26,1.03,,,,,,,,,,
2020,2021-04-20,1844,French Ligue 2,Grenoble,Sochaux,35.21,30.03,0.4553,0.2395,0.3052,1.35,0.89,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Brescia,Spal,34.41,36.87,0.407,0.3088,0.2842,1.6,1.36,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Ascoli,Empoli,16.38,32.47,0.2555,0.4664,0.2782,1.21,1.72,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Cremonese,Reggina,24.05,24.53,0.4248,0.2606,0.3146,1.38,1.02,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Lecce,Cittadella,37.67,29.46,0.5184,0.2171,0.2645,1.87,1.14,,,,,,,,,,
2020,2021-04-20,1856,Italy Serie B,Virtus Entella,Vicenza,20.36,22.0,0.4161,0.2812,0.3028,1.46,1.15,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Santa Clara,Moreirense,47.6,40.48,0.523,0.2067,0.2703,1.43,0.79,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Pacos Ferreira,SC Farense,49.67,43.93,0.5141,0.2317,0.2542,1.56,0.96,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Tondela,C.D. Nacional,39.57,39.92,0.4497,0.2824,0.2679,1.4,1.05,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,FC Porto,Guimaraes,73.88,51.86,0.683,0.1147,0.2023,1.95,0.65,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Sporting CP,Belenenses,67.41,39.93,0.7184,0.0736,0.208,1.78,0.39,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Portimonense,Benfica,44.83,73.9,0.1885,0.5954,0.2162,1.0,1.95,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Maritimo,Rio Ave,39.99,51.75,0.3279,0.3687,0.3035,0.99,1.07,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Gil Vicente,Famalicao,45.6,44.81,0.4592,0.2667,0.2741,1.37,0.97,,,,,,,,,,
2020,2021-04-21,1864,Portuguese Liga,Braga,Boavista,63.58,43.55,0.6584,0.1322,0.2094,1.92,0.72,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Wycombe Wanderers,Bristol City,38.05,47.01,0.3161,0.3904,0.2935,1.15,1.31,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Millwall,AFC Bournemouth,48.16,61.15,0.2841,0.429,0.2869,1.1,1.41,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Rotherham United,Middlesbrough,41.89,51.79,0.3056,0.3886,0.3057,1.06,1.23,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Luton Town,Reading,40.15,50.78,0.2998,0.4033,0.2969,1.09,1.31,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Huddersfield Town,Barnsley,47.22,46.01,0.4118,0.2846,0.3036,1.28,1.01,,,,,,,,,,
2020,2021-04-21,2412,English League Championship,Stoke City,Coventry City,54.46,40.37,0.5464,0.1856,0.2681,1.62,0.83,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Werder Bremen,Mainz,63.92,59.22,0.4662,0.2815,0.2522,1.67,1.25,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Fortuna Düsseldorf,FC St. Pauli,40.09,29.71,0.5168,0.2271,0.2561,1.8,1.12,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Borussia Dortmund,1. FC Union Berlin,86.65,68.93,0.6609,0.1279,0.2112,2.01,0.75,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Arminia Bielefeld,Schalke 04,55.91,53.21,0.4413,0.28,0.2788,1.41,1.07,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,1. FC Heidenheim 1846,VfL Bochum,38.0,37.83,0.4013,0.3142,0.2845,1.44,1.24,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Würzburger Kickers,SV Darmstadt 98,24.62,34.36,0.299,0.4313,0.2697,1.3,1.61,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,AS Roma,Atalanta,78.43,78.95,0.4144,0.3397,0.2459,1.71,1.53,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,VfB Stuttgart,VfL Wolfsburg,65.94,73.15,0.3511,0.3815,0.2674,1.34,1.41,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Hertha Berlin,SC Freiburg,70.06,63.45,0.5008,0.2527,0.2465,1.75,1.18,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Bologna,Torino,61.68,58.05,0.4519,0.2916,0.2565,1.65,1.28,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Juventus,Parma,82.01,55.38,0.7628,0.0774,0.1598,2.47,0.65,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Cadiz,Real Madrid,67.1,85.56,0.2073,0.5449,0.2478,0.96,1.71,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Spezia,Internazionale,54.65,83.59,0.1376,0.6714,0.191,0.97,2.35,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Sivasspor,Besiktas,43.16,56.24,0.3383,0.4157,0.246,1.47,1.65,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Kayserispor,Genclerbirligi,30.57,30.35,0.4501,0.2701,0.2798,1.4,1.02,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Kasimpasa,Istanbul Basaksehir,42.21,55.83,0.3264,0.4296,0.2441,1.45,1.7,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Hatayspor,Antalyaspor,33.0,36.63,0.4094,0.307,0.2837,1.32,1.1,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Galatasaray,Trabzonspor,60.66,55.64,0.5194,0.2412,0.2394,1.82,1.17,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Goztepe,38.2,42.01,0.412,0.3185,0.2695,1.43,1.22,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Erzurumspor,Yeni Malatyaspor,29.57,36.35,0.3744,0.346,0.2796,1.29,1.23,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Konyaspor,35.24,43.52,0.3592,0.3637,0.2771,1.27,1.28,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Ankaragucu,Denizlispor,27.73,29.15,0.4278,0.28,0.2922,1.29,0.98,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Crotone,Sampdoria,50.82,60.37,0.3083,0.4108,0.2809,1.16,1.38,,,,,,,,,,
2020,2021-04-21,1882,Turkish Turkcell Super Lig,Alanyaspor,Gazisehir Gaziantep,55.99,43.22,0.5849,0.1771,0.238,1.8,0.87,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Eintracht Braunschweig,38.32,24.29,0.5541,0.1895,0.2564,1.78,0.94,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,AC Milan,Sassuolo,80.85,66.7,0.6001,0.1858,0.2141,2.16,1.12,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Atletico Madrid,SD Huesca,87.46,63.39,0.7233,0.0826,0.1941,2.01,0.51,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,SC Paderborn,VfL Osnabruck,41.7,29.99,0.5234,0.2133,0.2633,1.72,1.01,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,FC Cologne,RB Leipzig,64.34,84.44,0.211,0.5589,0.2301,1.11,1.94,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Hannover 96,Jahn Regensburg,40.83,32.42,0.494,0.2416,0.2645,1.71,1.12,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Hamburg SV,Karlsruher SC,44.74,37.53,0.4717,0.2654,0.2629,1.72,1.23,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Erzgebirge Aue,1. FC Nürnberg,29.67,37.9,0.315,0.4033,0.2817,1.26,1.46,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Granada,Eibar,64.21,68.21,0.4008,0.3015,0.2977,1.21,1.01,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.1,80.32,0.6551,0.1541,0.1908,2.38,1.08,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,68.52,71.93,0.4085,0.312,0.2795,1.34,1.14,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Alavés,Villarreal,64.8,79.96,0.2619,0.4636,0.2745,1.01,1.44,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Genoa,Benevento,54.28,52.84,0.422,0.2951,0.2829,1.38,1.11,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Udinese,Cagliari,64.21,54.73,0.4954,0.2388,0.2659,1.59,1.02,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Verona,Fiorentina,60.39,65.61,0.3586,0.3606,0.2809,1.29,1.29,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,TSG Hoffenheim,Borussia Monchengladbach,72.75,77.42,0.3793,0.3863,0.2343,1.73,1.75,,,,,,,,,,
2020,2021-04-21,1846,German 2. Bundesliga,Holstein Kiel,SV Sandhausen,36.07,31.64,0.4528,0.2843,0.2629,1.7,1.3,,,,,,,,,,
2020,2021-04-21,1845,German Bundesliga,Eintracht Frankfurt,FC Augsburg,72.85,61.61,0.5651,0.1907,0.2442,1.76,0.92,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,83.62,73.0,0.5591,0.1902,0.2506,1.68,0.86,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Osasuna,Valencia,67.74,66.35,0.4294,0.2931,0.2775,1.38,1.09,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Levante,Sevilla FC,69.64,79.49,0.3267,0.4003,0.273,1.22,1.37,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Elche,Real Valladolid,58.63,62.36,0.3827,0.3099,0.3074,1.13,0.99,,,,,,,,,,
2020,2021-04-21,1869,Spanish Primera Division,Barcelona,Getafe,91.24,71.8,0.7888,0.0653,0.1459,2.52,0.58,,,,,,,,,,
2020,2021-04-21,1854,Italy Serie A,Napoli,Lazio,82.13,70.66,0.5589,0.2043,0.2368,1.89,1.05,,,,,,,,,,
2020,2021-04-24,7921,FA Women's Super League,Aston Villa,Bristol Academy,35.27,34.7,0.414,0.3261,0.26,1.56,1.36,,,,,,,,,,
2020,2021-04-24,2412,English League Championship,Bristol City,Luton Town,47.01,40.15,0.4712,0.2368,0.292,1.42,0.92,,,,,,,,,,
2020,2021-04-24,2414,English League Two,Morecambe,Bolton,8.11,14.08,0.3086,0.444,0.2474,1.35,1.66,,,,,,,,,,
