season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-02-25,1832,Belgian Jupiler League,Sporting de Charleroi,Genk,49.61,57.91,0.3934,0.3684,0.2383,1.66,1.6,,,,,,,,,,
2020,2021-02-25,1832,Belgian Jupiler League,St. Truidense,Eupen,32.11,37.66,0.4015,0.3364,0.2621,1.44,1.3,,,,,,,,,,
2020,2021-02-25,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Mouscron-Peruwelz,38.08,31.65,0.5365,0.2433,0.2201,2.03,1.31,,,,,,,,,,
2020,2021-02-25,1832,Belgian Jupiler League,OH Leuven,Antwerp,41.18,52.71,0.3462,0.4133,0.2404,1.51,1.67,,,,,,,,,,
2020,2021-02-25,1832,Belgian Jupiler League,KAA Gent,Club Brugge,47.95,69.93,0.2396,0.5204,0.24,1.13,1.77,,,,,,,,,,
2020,2021-02-27,2417,Scottish Premiership,Celtic,Aberdeen,62.98,35.65,0.6827,0.1378,0.1795,2.24,0.9,,,,,,,,,,
2020,2021-02-27,2417,Scottish Premiership,St Mirren,Ross County,20.78,14.29,0.5068,0.2125,0.2807,1.3,0.73,,,,,,,,,,
2020,2021-02-27,2417,Scottish Premiership,Hamilton Academical,St Johnstone,17.64,22.94,0.3284,0.4175,0.2541,1.21,1.4,,,,,,,,,,
2020,2021-02-27,2417,Scottish Premiership,Hibernian,Motherwell,38.9,26.56,0.5467,0.2162,0.2371,1.65,0.94,,,,,,,,,,
2020,2021-02-27,2417,Scottish Premiership,Livingston,Rangers,26.38,69.1,0.0778,0.7715,0.1507,0.6,2.36,,,,,,,,,,
2020,2021-02-27,2417,Scottish Premiership,Kilmarnock,Dundee Utd,28.08,22.09,0.4757,0.2471,0.2773,1.3,0.85,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Walsall,Bradford City,10.22,8.82,0.4167,0.3023,0.281,1.34,1.09,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Birmingham,Queens Park Rangers,42.55,45.54,0.3692,0.3271,0.3037,1.21,1.12,,,,,,,,,,
2020,2021-02-27,2413,English League One,Rochdale,Burton Albion,17.61,18.0,0.4189,0.3386,0.2425,1.68,1.49,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Leicester City,Arsenal,78.67,79.28,0.4225,0.3185,0.259,1.5,1.27,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Sheffield United,Liverpool,63.64,86.89,0.1602,0.6287,0.2111,0.92,2.04,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Tottenham Hotspur,Burnley,82.75,65.91,0.6415,0.1391,0.2194,1.9,0.75,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Crystal Palace,Fulham,68.96,63.95,0.4753,0.2641,0.2606,1.55,1.08,,,,,,,,,,
2020,2021-02-27,2413,English League One,Charlton Athletic,Blackpool,29.76,23.1,0.4673,0.2645,0.2682,1.49,1.05,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Newcastle,Wolverhampton,65.82,75.78,0.3148,0.3844,0.3008,1.01,1.15,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Derby County,Nottingham Forest,43.22,42.98,0.3928,0.2804,0.3268,1.12,0.9,,,,,,,,,,
2020,2021-02-27,2413,English League One,Ipswich Town,Doncaster Rovers,25.89,29.65,0.383,0.3385,0.2785,1.3,1.2,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Everton,Southampton,73.64,74.67,0.4192,0.3263,0.2545,1.54,1.33,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,West Bromwich Albion,Brighton and Hove Albion,55.23,72.17,0.2536,0.4797,0.2666,1.01,1.5,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Swansea City,Bristol City,53.68,45.43,0.481,0.2242,0.2948,1.4,0.86,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Forest Green Rovers,Colchester United,13.07,15.05,0.3946,0.3255,0.2799,1.31,1.16,,,,,,,,,,
2020,2021-02-27,2413,English League One,Peterborough United,Wigan,30.6,15.9,0.6033,0.1801,0.2166,2.03,1.01,,,,,,,,,,
2020,2021-02-27,2413,English League One,Bristol Rovers,Shrewsbury Town,15.56,17.6,0.3694,0.3467,0.2839,1.23,1.19,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Scunthorpe,Cheltenham Town,8.67,20.16,0.2289,0.5135,0.2576,0.99,1.61,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Luton Town,Sheffield Wednesday,42.71,38.27,0.4355,0.2416,0.3228,1.2,0.81,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Leyton Orient,Tranmere Rovers,14.79,10.83,0.4587,0.287,0.2542,1.61,1.22,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Chelsea,Manchester United,86.96,84.18,0.4724,0.2824,0.2452,1.7,1.26,,,,,,,,,,
2020,2021-02-27,2413,English League One,Plymouth Argyle,Lincoln City,13.71,20.34,0.2867,0.4471,0.2662,1.14,1.49,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Leeds United,Aston Villa,67.67,74.61,0.3546,0.4024,0.2429,1.51,1.62,,,,,,,,,,
2020,2021-02-27,2413,English League One,Swindon Town,Northampton Town,15.28,12.03,0.4436,0.2976,0.2588,1.55,1.22,,,,,,,,,,
2020,2021-02-27,2413,English League One,Milton Keynes Dons,Oxford United,20.26,21.49,0.3863,0.3323,0.2814,1.28,1.17,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Newport County,Stevenage,12.17,7.23,0.5171,0.1886,0.2944,1.33,0.68,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Mansfield Town,Morecambe,10.42,8.77,0.439,0.2989,0.2621,1.51,1.21,,,,,,,,,,
2020,2021-02-27,2411,Barclays Premier League,Manchester City,West Ham United,93.68,74.89,0.7824,0.07,0.1476,2.5,0.61,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Bolton,Barrow,13.53,9.5,0.4831,0.2783,0.2385,1.8,1.32,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Carlisle United,Oldham Athletic,14.77,15.26,0.4487,0.3091,0.2422,1.73,1.4,,,,,,,,,,
2020,2021-02-27,2413,English League One,Portsmouth,Gillingham,33.22,19.43,0.5432,0.1934,0.2633,1.56,0.81,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Port Vale,Cambridge United,13.21,11.22,0.4156,0.3176,0.2668,1.44,1.23,,,,,,,,,,
2020,2021-02-27,2413,English League One,Crewe Alexandra,Sunderland,17.8,34.01,0.2219,0.5026,0.2754,0.87,1.45,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Wycombe Wanderers,Norwich City,37.68,57.09,0.2312,0.5142,0.2546,1.1,1.76,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Southend United,Salford City,6.16,20.87,0.1643,0.5882,0.2475,0.76,1.68,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Preston North End,Huddersfield Town,45.25,45.97,0.399,0.3133,0.2877,1.36,1.18,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Rotherham United,Reading,43.91,50.05,0.3441,0.3607,0.2952,1.21,1.24,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Middlesbrough,Cardiff City,52.62,55.65,0.3686,0.3201,0.3113,1.16,1.06,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Blackburn,Coventry City,51.87,40.24,0.5276,0.2085,0.2639,1.66,0.95,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Barnsley,Millwall,47.31,45.74,0.4102,0.2738,0.316,1.2,0.93,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,Brentford,Stoke City,61.46,53.51,0.4716,0.2178,0.3106,1.3,0.78,,,,,,,,,,
2020,2021-02-27,2413,English League One,Fleetwood Town,Accrington Stanley,28.01,20.87,0.4993,0.2418,0.2589,1.59,1.03,,,,,,,,,,
2020,2021-02-27,2413,English League One,AFC Wimbledon,Hull City,15.74,37.85,0.1792,0.6044,0.2165,1.01,2.03,,,,,,,,,,
2020,2021-02-27,2412,English League Championship,AFC Bournemouth,Watford,63.96,59.54,0.4504,0.2717,0.2779,1.51,1.11,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Harrogate Town,Grimsby Town,6.23,7.17,0.3465,0.3657,0.2878,1.16,1.2,,,,,,,,,,
2020,2021-02-27,2414,English League Two,Crawley Town,Exeter City,13.86,23.36,0.3058,0.4677,0.2265,1.55,1.95,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,Werder Bremen,Eintracht Frankfurt,63.99,72.23,0.3322,0.4072,0.2605,1.34,1.51,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,VfB Stuttgart,Schalke 04,69.37,54.17,0.5951,0.1785,0.2264,1.95,0.96,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,Borussia Dortmund,Arminia Bielefeld,83.96,55.05,0.799,0.0556,0.1455,2.46,0.49,,,,,,,,,,
2020,2021-02-27,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,WSG Swarovski Wattens,23.84,36.9,0.3136,0.444,0.2424,1.32,1.61,,,,,,,,,,
2020,2021-02-27,1827,Austrian T-Mobile Bundesliga,St. Pölten,FK Austria Vienna,41.28,37.73,0.4945,0.2647,0.2408,1.68,1.16,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Grenoble,Niort,38.0,26.25,0.5459,0.1855,0.2685,1.65,0.85,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,Mainz,FC Augsburg,59.58,60.64,0.4346,0.2999,0.2656,1.51,1.21,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,Bayer Leverkusen,SC Freiburg,81.74,64.58,0.6313,0.1537,0.215,2.04,0.89,,,,,,,,,,
2020,2021-02-27,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,48.23,30.56,0.6497,0.1539,0.1964,2.13,0.93,,,,,,,,,,
2020,2021-02-27,1827,Austrian T-Mobile Bundesliga,LASK Linz,Hartberg,63.61,36.19,0.7844,0.0747,0.1409,2.58,0.67,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Chateauroux,AS Nancy Lorraine,21.22,27.77,0.3212,0.3714,0.3074,1.11,1.22,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Auxerre,Rodez,40.02,22.62,0.5957,0.1611,0.2432,1.87,0.85,,,,,,,,,,
2020,2021-02-27,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SV Ried,52.49,30.29,0.7217,0.12,0.1583,2.61,0.99,,,,,,,,,,
2020,2021-02-27,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Salzburg,50.2,79.76,0.1916,0.6206,0.1877,1.27,2.37,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Caen,Paris FC,33.3,31.96,0.4065,0.2762,0.3174,1.22,0.95,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Clermont Foot,Valenciennes,39.72,32.94,0.4702,0.2177,0.3121,1.31,0.8,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Pau,Le Havre,24.39,28.69,0.3413,0.3391,0.3196,1.1,1.09,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Troyes,AC Ajaccio,42.65,26.36,0.5647,0.1617,0.2736,1.6,0.72,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Cosenza,Chievo Verona,21.77,32.41,0.3159,0.3751,0.309,1.21,1.35,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Virtus Entella,Brescia,20.06,34.02,0.2897,0.4274,0.2829,1.31,1.64,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Pisa,Vicenza,21.15,22.27,0.4222,0.2878,0.29,1.57,1.25,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Cremonese,Frosinone,23.82,28.73,0.3699,0.3173,0.3128,1.31,1.2,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Empoli,F.B.C Unione Venezia,33.44,27.67,0.4826,0.2296,0.2878,1.64,1.05,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Monza,Cittadella,40.37,30.71,0.537,0.1893,0.2737,1.76,0.94,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Spal,Reggina,35.35,23.1,0.5694,0.1664,0.2642,1.83,0.87,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Pordenone Calcio,Ascoli,24.67,17.33,0.5387,0.1825,0.2788,1.71,0.89,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,US Pescara,Lecce,18.9,36.9,0.2547,0.4706,0.2746,1.24,1.76,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Sochaux,Guingamp,29.91,34.48,0.3505,0.3406,0.309,1.17,1.15,,,,,,,,,,
2020,2021-02-27,1856,Italy Serie B,Reggiana,Salernitana,18.88,24.91,0.3552,0.3453,0.2995,1.37,1.35,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,Bayern Munich,FC Cologne,91.69,64.44,0.8394,0.0504,0.1102,3.06,0.66,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,VfL Wolfsburg,Hertha Berlin,73.96,70.06,0.4732,0.2675,0.2593,1.61,1.15,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Toulouse,Amiens,48.4,40.66,0.462,0.2637,0.2743,1.59,1.14,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,1. FC Union Berlin,TSG Hoffenheim,69.65,71.94,0.3878,0.3534,0.2588,1.49,1.42,,,,,,,,,,
2020,2021-02-27,1845,German Bundesliga,RB Leipzig,Borussia Monchengladbach,84.13,76.47,0.5368,0.2349,0.2284,1.98,1.24,,,,,,,,,,
2020,2021-02-27,1844,French Ligue 2,Dunkerque,Chambly Thelle FC,24.99,22.7,0.4262,0.2711,0.3027,1.33,1.0,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,Portimonense,Maritimo,44.83,40.32,0.4952,0.227,0.2778,1.37,0.83,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,Moreirense,Belenenses,40.48,39.93,0.4452,0.2369,0.3179,1.1,0.72,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,Famalicao,SC Farense,44.81,43.58,0.4682,0.2755,0.2562,1.52,1.1,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,C.D. Nacional,Braga,39.92,63.69,0.2312,0.5349,0.2339,1.08,1.77,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,Guimaraes,Boavista,51.86,43.55,0.5306,0.1899,0.2796,1.37,0.7,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,Santa Clara,Pacos Ferreira,47.6,49.67,0.4303,0.2947,0.275,1.33,1.05,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,FC Porto,Sporting CP,74.58,67.41,0.536,0.2238,0.2402,1.7,1.01,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,Tondela,Gil Vicente,39.57,45.6,0.3891,0.3305,0.2804,1.23,1.11,,,,,,,,,,
2020,2021-02-28,1864,Portuguese Liga,Benfica,Rio Ave,73.9,51.75,0.6796,0.1201,0.2003,1.99,0.69,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Marseille,Lyon,67.36,77.58,0.3078,0.419,0.2731,1.17,1.41,,,,,,,,,,
2020,2021-02-28,1866,Russian Premier Liga,Sochi,FC Arsenal Tula,53.11,43.55,0.5428,0.2054,0.2518,1.72,0.96,,,,,,,,,,
2020,2021-02-28,1866,Russian Premier Liga,Zenit St Petersburg,Rostov,73.64,54.13,0.6584,0.1375,0.2041,2.15,0.87,,,,,,,,,,
2020,2021-02-28,1866,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,66.18,44.29,0.6743,0.1256,0.2001,2.16,0.81,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,Vitesse,VVV Venlo,52.31,29.56,0.7001,0.108,0.1919,2.29,0.78,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,PSV,Ajax,65.57,80.31,0.2948,0.4465,0.2588,1.34,1.7,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,FC Utrecht,Emmen,50.32,31.61,0.6442,0.1343,0.2216,2.02,0.8,,,,,,,,,,
2020,2021-02-28,1866,Russian Premier Liga,Lokomotiv Moscow,CSKA Moscow,54.9,63.45,0.3546,0.369,0.2764,1.3,1.33,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Angers,Lens,59.45,60.04,0.4118,0.3106,0.2776,1.37,1.15,,,,,,,,,,
2020,2021-02-28,1866,Russian Premier Liga,Terek Grozny,Dinamo Moscow,45.18,55.03,0.3379,0.3632,0.2989,1.12,1.17,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,AS Monaco,Brest,74.67,56.29,0.6445,0.1614,0.1941,2.34,1.09,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,PEC Zwolle,Heerenveen,39.43,43.36,0.4177,0.3167,0.2656,1.59,1.36,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Dijon FCO,Paris Saint-Germain,49.23,85.85,0.0948,0.7507,0.1544,0.85,2.65,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Stade Rennes,Nice,66.63,58.74,0.5039,0.2239,0.2723,1.5,0.9,,,,,,,,,,
2020,2021-02-28,1866,Russian Premier Liga,Spartak Moscow,Rubin Kazan,62.58,49.56,0.5747,0.1741,0.2512,1.7,0.82,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,ADO Den Haag,RKC,27.05,29.8,0.4204,0.3001,0.2796,1.47,1.21,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,FC Groningen,Fortuna Sittard,44.28,32.87,0.569,0.1601,0.2709,1.6,0.71,,,,,,,,,,
2020,2021-02-28,1866,Russian Premier Liga,FC Tambov,FK Volgograd,35.95,34.67,0.4493,0.2539,0.2968,1.31,0.91,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,Heracles,FC Twente,39.21,43.16,0.4139,0.3059,0.2801,1.46,1.22,,,,,,,,,,
2020,2021-02-28,1866,Russian Premier Liga,FC Khimki,FC Ufa,44.47,40.8,0.4792,0.2353,0.2854,1.41,0.9,,,,,,,,,,
2020,2021-02-28,1854,Italy Serie A,Internazionale,Genoa,83.48,52.88,0.8051,0.0589,0.136,2.68,0.6,,,,,,,,,,
2020,2021-02-28,1869,Spanish Primera Division,Celta Vigo,Real Valladolid,74.02,62.29,0.573,0.1827,0.2444,1.73,0.86,,,,,,,,,,
2020,2021-02-28,1854,Italy Serie A,Sampdoria,Atalanta,60.54,80.59,0.2098,0.5632,0.227,1.15,2.02,,,,,,,,,,
2020,2021-02-28,1854,Italy Serie A,AS Roma,AC Milan,79.31,79.78,0.4178,0.3367,0.2456,1.72,1.52,,,,,,,,,,
2020,2021-02-28,1854,Italy Serie A,Verona,Juventus,61.34,83.9,0.1793,0.597,0.2237,1.01,2.01,,,,,,,,,,
2020,2021-02-28,1869,Spanish Primera Division,Eibar,SD Huesca,70.63,64.07,0.4789,0.2241,0.297,1.3,0.79,,,,,,,,,,
2020,2021-02-28,1854,Italy Serie A,Crotone,Cagliari,51.95,54.85,0.3654,0.3542,0.2804,1.3,1.28,,,,,,,,,,
2020,2021-02-28,1854,Italy Serie A,Napoli,Benevento,81.06,54.6,0.7149,0.0936,0.1915,2.14,0.62,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Real Oviedo,Real Zaragoza,36.51,27.07,0.514,0.1962,0.2898,1.46,0.79,,,,,,,,,,
2020,2021-02-28,1846,German 2. Bundesliga,FC St. Pauli,Hamburg SV,30.9,46.07,0.2579,0.4897,0.2524,1.28,1.84,,,,,,,,,,
2020,2021-02-28,1846,German 2. Bundesliga,Jahn Regensburg,SC Paderborn,32.74,40.04,0.3246,0.3991,0.2763,1.33,1.5,,,,,,,,,,
2020,2021-02-28,1869,Spanish Primera Division,Real Madrid,Real Sociedad,86.62,83.07,0.5002,0.2434,0.2564,1.62,1.05,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Castellon,Las Palmas,28.91,33.28,0.3703,0.3419,0.2879,1.32,1.26,,,,,,,,,,
2020,2021-02-28,1846,German 2. Bundesliga,SV Sandhausen,VfL Osnabruck,29.66,30.99,0.3819,0.3372,0.2809,1.43,1.33,,,,,,,,,,
2020,2021-02-28,1869,Spanish Primera Division,Levante,Athletic Bilbao,69.2,71.64,0.4141,0.3062,0.2797,1.35,1.12,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Tenerife,AD Alcorcon,29.56,28.68,0.4019,0.2466,0.3515,1.04,0.74,,,,,,,,,,
2020,2021-02-28,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Fortuna Düsseldorf,37.83,39.67,0.3827,0.3251,0.2922,1.35,1.22,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Rayo Vallecano,SD Ponferradina,40.28,30.13,0.5255,0.1907,0.2838,1.51,0.79,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Almeria,Lugo,44.37,33.94,0.5158,0.1873,0.2969,1.41,0.73,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Fuenlabrada,Girona FC,32.15,39.2,0.3259,0.3281,0.346,0.94,0.94,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Logrones,Mallorca,28.18,52.1,0.1863,0.5311,0.2826,0.78,1.52,,,,,,,,,,
2020,2021-02-28,1854,Italy Serie A,Bologna,Lazio,59.73,70.31,0.3071,0.444,0.2489,1.39,1.72,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Alanyaspor,36.77,55.44,0.2684,0.4691,0.2625,1.11,1.56,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Sivasspor,36.22,42.89,0.3747,0.3516,0.2737,1.33,1.28,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Galatasaray,Erzurumspor,60.66,26.75,0.8256,0.0414,0.133,2.47,0.39,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Mirandes,Málaga,35.68,32.89,0.4388,0.2407,0.3205,1.22,0.82,,,,,,,,,,
2020,2021-02-28,1869,Spanish Primera Division,Alavés,Osasuna,64.84,66.99,0.3967,0.3047,0.2985,1.2,1.01,,,,,,,,,,
2020,2021-02-28,1869,Spanish Primera Division,Sevilla FC,Barcelona,79.53,90.74,0.2508,0.5243,0.2249,1.33,2.0,,,,,,,,,,
2020,2021-02-28,1837,Danish SAS-Ligaen,Sonderjyske,Lyngby,37.05,22.14,0.6179,0.1661,0.216,2.05,0.96,,,,,,,,,,
2020,2021-02-28,1837,Danish SAS-Ligaen,FC Midtjylland,Brondby,60.57,49.26,0.5655,0.2027,0.2318,1.91,1.06,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Reims,Montpellier,54.91,59.9,0.3672,0.359,0.2738,1.32,1.3,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,CD Sabadell,Albacete,29.04,22.26,0.4863,0.2143,0.2993,1.39,0.82,,,,,,,,,,
2020,2021-02-28,1837,Danish SAS-Ligaen,FC Copenhagen,AGF Aarhus,51.76,48.62,0.4741,0.2832,0.2427,1.79,1.33,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Bordeaux,Metz,60.3,54.84,0.4652,0.2393,0.2955,1.31,0.85,,,,,,,,,,
2020,2021-02-28,1846,German 2. Bundesliga,SV Darmstadt 98,Karlsruher SC,35.74,38.11,0.375,0.3555,0.2695,1.51,1.47,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Lorient,St Etienne,51.21,55.45,0.3807,0.3197,0.2997,1.18,1.05,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,AZ,Feyenoord,60.8,57.48,0.4854,0.2512,0.2634,1.68,1.14,,,,,,,,,,
2020,2021-02-28,1849,Dutch Eredivisie,Sparta,Willem II,41.25,35.42,0.5151,0.2291,0.2558,1.77,1.1,,,,,,,,,,
2020,2021-02-28,1869,Spanish Primera Division,Villarreal,Atletico Madrid,80.31,87.16,0.3376,0.3689,0.2935,1.12,1.18,,,,,,,,,,
2020,2021-02-28,1846,German 2. Bundesliga,VfL Bochum,Würzburger Kickers,37.57,24.92,0.5398,0.2024,0.2577,1.78,0.99,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Nimes,Nantes,47.03,54.96,0.3433,0.3749,0.2819,1.21,1.28,,,,,,,,,,
2020,2021-02-28,1846,German 2. Bundesliga,Holstein Kiel,Erzgebirge Aue,36.09,28.59,0.4813,0.2531,0.2656,1.69,1.16,,,,,,,,,,
2020,2021-02-28,1846,German 2. Bundesliga,Hannover 96,SpVgg Greuther Fürth,42.14,37.61,0.4459,0.2725,0.2816,1.52,1.13,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Hatayspor,Ankaragucu,34.96,30.94,0.496,0.2401,0.2639,1.56,1.0,,,,,,,,,,
2020,2021-02-28,1854,Italy Serie A,Udinese,Fiorentina,65.04,64.09,0.408,0.2986,0.2933,1.29,1.06,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Goztepe,Kasimpasa,41.95,42.08,0.4548,0.2906,0.2545,1.62,1.25,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Konyaspor,Gazisehir Gaziantep,41.92,44.65,0.4248,0.3058,0.2694,1.45,1.19,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Genclerbirligi,Yeni Malatyaspor,31.33,39.67,0.3604,0.3541,0.2855,1.22,1.21,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Trabzonspor,Fenerbahce,54.72,52.94,0.4804,0.283,0.2366,1.84,1.37,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Besiktas,Denizlispor,55.75,29.43,0.7593,0.0832,0.1575,2.5,0.7,,,,,,,,,,
2020,2021-02-28,1882,Turkish Turkcell Super Lig,Antalyaspor,Istanbul Basaksehir,36.93,53.98,0.2963,0.4525,0.2512,1.29,1.65,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,FC Cartagena,Leganes,31.24,40.04,0.3167,0.3909,0.2924,1.17,1.33,,,,,,,,,,
2020,2021-02-28,1871,Spanish Segunda Division,Sporting Gijón,Espanyol,36.33,61.38,0.1979,0.4926,0.3095,0.73,1.33,,,,,,,,,,
2020,2021-02-28,1843,French Ligue 1,Lille,Strasbourg,75.56,59.64,0.6028,0.168,0.2293,1.88,0.88,,,,,,,,,,
2020,2021-02-28,1837,Danish SAS-Ligaen,FC Nordsjaelland,AaB,46.67,40.58,0.4913,0.2542,0.2545,1.67,1.13,,,,,,,,,,
2020,2021-02-28,1837,Danish SAS-Ligaen,Odense BK,Randers FC,38.37,41.22,0.4055,0.3263,0.2682,1.45,1.27,,,,,,,,,,
2020,2021-02-28,1869,Spanish Primera Division,Cadiz,Real Betis,65.83,68.33,0.3843,0.3283,0.2874,1.25,1.13,,,,,,,,,,
2020,2021-02-28,1837,Danish SAS-Ligaen,Vejle,AC Horsens,29.36,26.13,0.4704,0.2686,0.261,1.59,1.14,,,,,,,,,,
